agency,site_no,site,datetime,discharge_cfs,gage_ht_ft
USGS,3339000,vermillion_danville,2017-01-01T06:00:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-01-01T06:15:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-01-01T06:30:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-01-01T06:45:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-01-01T07:00:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-01-01T07:15:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-01-01T07:30:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-01-01T07:45:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-01-01T08:00:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-01-01T08:15:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-01-01T08:30:00Z,1080,4.57
USGS,3339000,vermillion_danville,2017-01-01T08:45:00Z,1080,4.57
USGS,3339000,vermillion_danville,2017-01-01T09:00:00Z,1080,4.57
USGS,3339000,vermillion_danville,2017-01-01T09:15:00Z,1080,4.57
USGS,3339000,vermillion_danville,2017-01-01T09:30:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-01-01T09:45:00Z,1080,4.57
USGS,3339000,vermillion_danville,2017-01-01T10:00:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-01-01T10:15:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-01-01T10:30:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-01-01T10:45:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-01-01T11:00:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-01-01T11:15:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-01-01T11:30:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-01-01T11:45:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-01-01T12:00:00Z,1070,4.55
